,ID,Confidence,Chain(A=0)(B=1)
18,124_125_11404039,-0.26,1
19,124_125_11404039,-0.27,1
20,124_125_11404039,-0.27,1
21,124_125_11404039,-0.27,1
22,124_125_11404039,-0.27,1
23,124_125_11404039,-0.29,0
24,124_125_11404039,-0.29,1
25,124_125_11404039,-0.29,0
26,124_125_11404039,-0.30,0
27,124_125_11404039,-0.30,1
28,124_125_11404039,-0.30,0
29,124_125_11404039,-0.30,1
30,124_125_11404039,-0.31,1
31,124_125_11404039,-0.31,0
32,124_125_11404039,-0.31,0
33,124_125_11404039,-0.31,0
34,124_125_11404039,-0.31,0
35,124_125_11404039,-0.31,0
36,124_125_11404039,-0.32,0
37,124_125_11404039,-0.32,0
38,124_125_11404039,-0.33,0
39,124_125_11404039,-0.33,1
40,124_125_11404039,-0.33,0
41,124_125_11404039,-0.34,0
42,124_125_11404039,-0.37,1
43,124_125_11404039,-0.43,1
44,124_125_11404039,-0.45,1
45,124_125_11404039,-0.47,0
46,124_125_11404039,-0.47,1
47,124_125_11404039,-0.52,1
48,124_125_11404039,-0.57,0
49,124_125_11404039,-0.59,1
50,124_125_11404039,-0.63,1
51,124_125_11404039,-0.66,1
52,124_125_11404039,-0.68,1
53,124_125_11404039,-0.69,1
54,124_125_11404039,-0.75,0
55,124_125_11404039,-0.76,0
56,124_125_11404039,-0.76,0
57,124_125_11404039,-0.76,0
58,124_125_11404039,-0.86,1
59,124_125_11404039,-1.01,0
0,124_168_11404039,-0.18,1
1,124_168_11404039,-0.22,1
2,124_168_11404039,-0.24,0
3,124_168_11404039,-0.26,0
4,124_168_11404039,-0.26,0
5,124_168_11404039,-0.26,1
6,124_168_11404039,-0.27,0
7,124_168_11404039,-0.27,1
8,124_168_11404039,-0.28,1
9,124_168_11404039,-0.29,0
10,124_168_11404039,-0.29,0
11,124_168_11404039,-0.29,0
12,124_168_11404039,-0.29,0
13,124_168_11404039,-0.30,0
14,124_168_11404039,-0.30,1
15,124_168_11404039,-0.30,0
16,124_168_11404039,-0.30,1
17,124_168_11404039,-0.31,0
18,124_168_11404039,-0.31,0
19,124_168_11404039,-0.31,0
20,124_168_11404039,-0.32,1
21,124_168_11404039,-0.32,0
22,124_168_11404039,-0.32,1
23,124_168_11404039,-0.33,1
24,124_168_11404039,-0.34,1
25,124_168_11404039,-0.34,1
26,124_168_11404039,-0.35,1
27,124_168_11404039,-0.36,0
28,124_168_11404039,-0.37,1
29,124_168_11404039,-0.37,1
30,124_168_11404039,-0.37,1
31,124_168_11404039,-0.38,0
32,124_168_11404039,-0.38,1
33,124_168_11404039,-0.39,0
34,124_168_11404039,-0.41,1
35,124_168_11404039,-0.41,1
36,124_168_11404039,-0.42,0
37,124_168_11404039,-0.42,1
38,124_168_11404039,-0.44,0
39,124_168_11404039,-0.46,0
40,124_168_11404039,-0.47,0
41,124_168_11404039,-0.49,0
42,124_168_11404039,-0.51,0
43,124_168_11404039,-0.51,1
44,124_168_11404039,-0.54,1
45,124_168_11404039,-0.59,1
46,124_168_11404039,-0.60,0
47,124_168_11404039,-0.61,0
48,124_168_11404039,-0.63,0
49,124_168_11404039,-0.65,1
50,124_168_11404039,-0.67,0
51,124_168_11404039,-0.76,1
52,124_168_11404039,-0.76,1
53,124_168_11404039,-0.79,0
54,124_168_11404039,-0.83,0
55,124_168_11404039,-0.85,0
56,124_168_11404039,-0.86,0
57,124_168_11404039,-0.90,1
58,124_168_11404039,-1.14,0
59,124_168_11404039,-1.57,1
0,124_201_11404039,0.09,1
1,124_201_11404039,0.08,1
2,124_201_11404039,0.08,1
3,124_201_11404039,-0.01,1
4,124_201_11404039,-0.02,1
5,124_201_11404039,-0.03,1
6,124_201_11404039,-0.04,1
7,124_201_11404039,-0.04,1
8,124_201_11404039,-0.06,1
9,124_201_11404039,-0.07,1
10,124_201_11404039,-0.08,1
11,124_201_11404039,-0.09,1
12,124_201_11404039,-0.10,1
13,124_201_11404039,-0.11,1
14,124_201_11404039,-0.11,1
15,124_201_11404039,-0.15,1
16,124_201_11404039,-0.16,1
17,124_201_11404039,-0.24,1
18,124_201_11404039,-0.24,1
19,124_201_11404039,-0.25,0
20,124_201_11404039,-0.25,0
21,124_201_11404039,-0.26,0
22,124_201_11404039,-0.26,0
23,124_201_11404039,-0.27,0
24,124_201_11404039,-0.27,0
25,124_201_11404039,-0.27,0
26,124_201_11404039,-0.27,0
27,124_201_11404039,-0.28,0
28,124_201_11404039,-0.30,0
29,124_201_11404039,-0.32,0
30,124_201_11404039,-0.32,0
31,124_201_11404039,-0.32,0
32,124_201_11404039,-0.33,0
33,124_201_11404039,-0.33,0
34,124_201_11404039,-0.34,0
35,124_201_11404039,-0.34,0
36,124_201_11404039,-0.35,0
37,124_201_11404039,-0.36,1
38,124_201_11404039,-0.37,0
39,124_201_11404039,-0.42,0
40,124_201_11404039,-0.45,0
41,124_201_11404039,-0.49,1
42,124_201_11404039,-0.49,0
43,124_201_11404039,-0.50,0
44,124_201_11404039,-0.50,1
45,124_201_11404039,-0.51,0
46,124_201_11404039,-0.53,1
47,124_201_11404039,-0.53,0
48,124_201_11404039,-0.53,0
49,124_201_11404039,-0.55,0
50,124_201_11404039,-0.57,0
51,124_201_11404039,-0.58,0
52,124_201_11404039,-0.59,1
53,124_201_11404039,-0.59,0
54,124_201_11404039,-0.59,1
55,124_201_11404039,-0.61,1
56,124_201_11404039,-0.61,1
57,124_201_11404039,-0.63,0
58,124_201_11404039,-0.77,0
59,124_201_11404039,-0.87,0
0,125_123_11404039,-0.17,0
1,125_123_11404039,-0.18,0
2,125_123_11404039,-0.18,0
3,125_123_11404039,-0.18,0
4,125_123_11404039,-0.18,1
5,125_123_11404039,-0.18,0
6,125_123_11404039,-0.18,0
7,125_123_11404039,-0.19,0
8,125_123_11404039,-0.21,0
9,125_123_11404039,-0.21,0
10,125_123_11404039,-0.21,1
11,125_123_11404039,-0.21,0
12,125_123_11404039,-0.22,1
13,125_123_11404039,-0.22,0
14,125_123_11404039,-0.22,1
15,125_123_11404039,-0.23,0
16,125_123_11404039,-0.23,1
17,125_123_11404039,-0.23,1
18,125_123_11404039,-0.24,0
19,125_123_11404039,-0.24,0
20,125_123_11404039,-0.26,0
21,125_123_11404039,-0.26,1
22,125_123_11404039,-0.26,1
23,125_123_11404039,-0.27,0
24,125_123_11404039,-0.27,1
25,125_123_11404039,-0.28,0
26,125_123_11404039,-0.28,1
27,125_123_11404039,-0.28,1
28,125_123_11404039,-0.31,0
29,125_123_11404039,-0.32,1
30,125_123_11404039,-0.32,1
31,125_123_11404039,-0.34,1
32,125_123_11404039,-0.35,0
33,125_123_11404039,-0.36,1
34,125_123_11404039,-0.38,0
35,125_123_11404039,-0.39,1
36,125_123_11404039,-0.41,0
37,125_123_11404039,-0.41,0
38,125_123_11404039,-0.41,1
39,125_123_11404039,-0.42,0
40,125_123_11404039,-0.42,0
41,125_123_11404039,-0.44,0
42,125_123_11404039,-0.45,0
43,125_123_11404039,-0.49,1
44,125_123_11404039,-0.50,0
45,125_123_11404039,-0.53,0
46,125_123_11404039,-0.54,1
47,125_123_11404039,-0.54,1
48,125_123_11404039,-0.55,1
49,125_123_11404039,-0.57,1
50,125_123_11404039,-0.64,1
51,125_123_11404039,-0.68,0
52,125_123_11404039,-0.72,0
53,125_123_11404039,-0.83,1
54,125_123_11404039,-0.89,1
55,125_123_11404039,-0.92,1
56,125_123_11404039,-0.99,0
57,125_123_11404039,-1.09,0
58,125_123_11404039,-1.17,1
59,125_123_11404039,-1.33,0
0,168_122_11404039,-0.09,1
1,168_122_11404039,-0.10,1
2,168_122_11404039,-0.10,1
3,168_122_11404039,-0.10,1
4,168_122_11404039,-0.10,1
5,168_122_11404039,-0.12,1
6,168_122_11404039,-0.12,1
7,168_122_11404039,-0.14,0
8,168_122_11404039,-0.14,0
9,168_122_11404039,-0.14,0
10,168_122_11404039,-0.15,0
11,168_122_11404039,-0.15,1
12,168_122_11404039,-0.15,0
13,168_122_11404039,-0.17,0
14,168_122_11404039,-0.17,1
15,168_122_11404039,-0.17,1
16,168_122_11404039,-0.18,0
17,168_122_11404039,-0.18,1
18,168_122_11404039,-0.19,0
19,168_122_11404039,-0.19,1
20,168_122_11404039,-0.20,0
21,168_122_11404039,-0.21,0
22,168_122_11404039,-0.21,1
23,168_122_11404039,-0.21,0
24,168_122_11404039,-0.21,1
25,168_122_11404039,-0.22,0
26,168_122_11404039,-0.23,1
27,168_122_11404039,-0.25,0
28,168_122_11404039,-0.25,0
29,168_122_11404039,-0.26,1
30,168_122_11404039,-0.26,1
31,168_122_11404039,-0.26,0
32,168_122_11404039,-0.27,1
33,168_122_11404039,-0.31,1
34,168_122_11404039,-0.37,0
35,168_122_11404039,-0.39,0
36,168_122_11404039,-0.41,1
37,168_122_11404039,-0.43,0
38,168_122_11404039,-0.44,0
39,168_122_11404039,-0.46,0
40,168_122_11404039,-0.49,1
41,168_122_11404039,-0.54,0
42,168_122_11404039,-0.54,1
43,168_122_11404039,-0.63,1
44,168_122_11404039,-0.65,0
45,168_122_11404039,-0.65,0
46,168_122_11404039,-0.73,1
47,168_122_11404039,-0.73,1
48,168_122_11404039,-0.78,1
49,168_122_11404039,-0.88,1
50,168_122_11404039,-0.95,1
51,168_122_11404039,-1.00,0
52,168_122_11404039,-1.12,0
53,168_122_11404039,-1.20,1
54,168_122_11404039,-1.30,0
55,168_122_11404039,-1.32,1
56,168_122_11404039,-1.37,0
57,168_122_11404039,-1.53,1
58,168_122_11404039,-1.66,1
59,168_122_11404039,-2.49,1
0,168_123_11404039,-0.17,0
1,168_123_11404039,-0.19,0
2,168_123_11404039,-0.20,0
3,168_123_11404039,-0.23,1
4,168_123_11404039,-0.24,0
5,168_123_11404039,-0.25,0
6,168_123_11404039,-0.25,1
7,168_123_11404039,-0.25,0
8,168_123_11404039,-0.28,1
9,168_123_11404039,-0.29,0
10,168_123_11404039,-0.31,0
11,168_123_11404039,-0.34,1
12,168_123_11404039,-0.34,1
13,168_123_11404039,-0.34,1
14,168_123_11404039,-0.35,1
15,168_123_11404039,-0.35,0
16,168_123_11404039,-0.35,0
17,168_123_11404039,-0.35,1
18,168_123_11404039,-0.37,1
19,168_123_11404039,-0.38,1
20,168_123_11404039,-0.38,0
21,168_123_11404039,-0.38,1
22,168_123_11404039,-0.39,1
23,168_123_11404039,-0.39,1
24,168_123_11404039,-0.42,1
25,168_123_11404039,-0.43,1
26,168_123_11404039,-0.44,1
27,168_123_11404039,-0.45,0
28,168_123_11404039,-0.45,1
29,168_123_11404039,-0.45,1
30,168_123_11404039,-0.48,1
31,168_123_11404039,-0.52,1
32,168_123_11404039,-0.53,0
33,168_123_11404039,-0.54,1
34,168_123_11404039,-0.55,1
35,168_123_11404039,-0.55,0
36,168_123_11404039,-0.56,1
37,168_123_11404039,-0.58,1
38,168_123_11404039,-0.58,1
39,168_123_11404039,-0.59,1
40,168_123_11404039,-0.61,1
41,168_123_11404039,-0.63,1
42,168_123_11404039,-0.64,1
43,168_123_11404039,-0.66,0
44,168_123_11404039,-0.66,1
45,168_123_11404039,-0.67,1
46,168_123_11404039,-0.69,1
47,168_123_11404039,-0.69,1
48,168_123_11404039,-0.71,1
49,168_123_11404039,-0.77,1
50,168_123_11404039,-0.82,1
51,168_123_11404039,-0.83,0
52,168_123_11404039,-0.88,1
53,168_123_11404039,-0.91,1
54,168_123_11404039,-0.94,1
55,168_123_11404039,-0.97,0
56,168_123_11404039,-1.00,1
57,168_123_11404039,-1.21,1
58,168_123_11404039,-1.29,1
59,168_123_11404039,-1.30,0
0,168_125_11404039,-0.17,0
1,168_125_11404039,-0.19,0
2,168_125_11404039,-0.20,1
3,168_125_11404039,-0.20,0
4,168_125_11404039,-0.20,0
5,168_125_11404039,-0.21,0
6,168_125_11404039,-0.21,0
7,168_125_11404039,-0.21,0
8,168_125_11404039,-0.22,0
9,168_125_11404039,-0.22,0
10,168_125_11404039,-0.22,1
11,168_125_11404039,-0.22,0
12,168_125_11404039,-0.22,1
13,168_125_11404039,-0.23,1
14,168_125_11404039,-0.24,1
15,168_125_11404039,-0.24,1
16,168_125_11404039,-0.24,1
17,168_125_11404039,-0.24,1
18,168_125_11404039,-0.25,1
19,168_125_11404039,-0.25,1
20,168_125_11404039,-0.26,1
21,168_125_11404039,-0.26,1
22,168_125_11404039,-0.26,1
23,168_125_11404039,-0.26,1
24,168_125_11404039,-0.26,1
25,168_125_11404039,-0.27,1
26,168_125_11404039,-0.29,1
27,168_125_11404039,-0.29,1
28,168_125_11404039,-0.30,1
29,168_125_11404039,-0.30,1
30,168_125_11404039,-0.30,1
31,168_125_11404039,-0.30,0
32,168_125_11404039,-0.31,1
33,168_125_11404039,-0.31,0
34,168_125_11404039,-0.31,1
35,168_125_11404039,-0.32,0
36,168_125_11404039,-0.35,1
37,168_125_11404039,-0.35,1
38,168_125_11404039,-0.36,1
39,168_125_11404039,-0.40,1
40,168_125_11404039,-0.40,1
41,168_125_11404039,-0.40,0
42,168_125_11404039,-0.46,1
43,168_125_11404039,-0.46,0
44,168_125_11404039,-0.46,1
45,168_125_11404039,-0.49,0
46,168_125_11404039,-0.49,1
47,168_125_11404039,-0.54,1
48,168_125_11404039,-0.56,0
49,168_125_11404039,-0.59,1
50,168_125_11404039,-0.60,0
51,168_125_11404039,-0.65,0
52,168_125_11404039,-0.65,0
53,168_125_11404039,-0.67,1
54,168_125_11404039,-0.70,1
55,168_125_11404039,-0.89,0
56,168_125_11404039,-0.97,0
57,168_125_11404039,-1.05,0
58,168_125_11404039,-1.26,1
59,168_125_11404039,-1.42,0
0,168_201_11404039,-0.04,1
1,168_201_11404039,-0.10,1
2,168_201_11404039,-0.13,1
3,168_201_11404039,-0.14,0
4,168_201_11404039,-0.16,1
5,168_201_11404039,-0.18,1
6,168_201_11404039,-0.18,1
7,168_201_11404039,-0.19,1
8,168_201_11404039,-0.19,1
9,168_201_11404039,-0.23,1
10,168_201_11404039,-0.23,0
11,168_201_11404039,-0.23,1
12,168_201_11404039,-0.26,0
13,168_201_11404039,-0.26,1
14,168_201_11404039,-0.26,1
15,168_201_11404039,-0.27,0
16,168_201_11404039,-0.27,1
17,168_201_11404039,-0.30,0
18,168_201_11404039,-0.31,0
19,168_201_11404039,-0.31,0
20,168_201_11404039,-0.31,1
21,168_201_11404039,-0.31,1
22,168_201_11404039,-0.32,0
23,168_201_11404039,-0.32,1
24,168_201_11404039,-0.33,0
25,168_201_11404039,-0.34,1
26,168_201_11404039,-0.34,1
27,168_201_11404039,-0.34,1
28,168_201_11404039,-0.34,1
29,168_201_11404039,-0.36,1
30,168_201_11404039,-0.37,1
31,168_201_11404039,-0.37,1
32,168_201_11404039,-0.38,1
33,168_201_11404039,-0.39,0
34,168_201_11404039,-0.40,1
35,168_201_11404039,-0.42,0
36,168_201_11404039,-0.43,1
37,168_201_11404039,-0.44,1
38,168_201_11404039,-0.44,0
39,168_201_11404039,-0.44,1
40,168_201_11404039,-0.45,1
41,168_201_11404039,-0.45,1
42,168_201_11404039,-0.49,0
43,168_201_11404039,-0.49,1
44,168_201_11404039,-0.51,1
45,168_201_11404039,-0.54,1
46,168_201_11404039,-0.59,0
47,168_201_11404039,-0.59,1
48,168_201_11404039,-0.61,1
49,168_201_11404039,-0.63,1
50,168_201_11404039,-0.68,1
51,168_201_11404039,-0.75,1
52,168_201_11404039,-0.77,0
53,168_201_11404039,-0.90,1
54,168_201_11404039,-0.96,1
55,168_201_11404039,-1.03,0
56,168_201_11404039,-1.04,1
57,168_201_11404039,-1.04,0
58,168_201_11404039,-1.09,1
59,168_201_11404039,-1.27,0
0,201_122_11404039,-0.03,0
1,201_122_11404039,-0.07,0
2,201_122_11404039,-0.10,0
3,201_122_11404039,-0.10,0
4,201_122_11404039,-0.11,0
5,201_122_11404039,-0.14,0
6,201_122_11404039,-0.15,1
7,201_122_11404039,-0.16,0
8,201_122_11404039,-0.17,1
9,201_122_11404039,-0.17,1
10,201_122_11404039,-0.18,0
11,201_122_11404039,-0.18,1
12,201_122_11404039,-0.19,1
13,201_122_11404039,-0.20,1
14,201_122_11404039,-0.20,1
15,201_122_11404039,-0.20,0
16,201_122_11404039,-0.20,0
17,201_122_11404039,-0.20,0
18,201_122_11404039,-0.22,0
19,201_122_11404039,-0.22,0
20,201_122_11404039,-0.22,1
21,201_122_11404039,-0.23,0
22,201_122_11404039,-0.25,1
23,201_122_11404039,-0.26,0
24,201_122_11404039,-0.29,0
25,201_122_11404039,-0.29,0
26,201_122_11404039,-0.30,0
27,201_122_11404039,-0.31,0
28,201_122_11404039,-0.32,0
29,201_122_11404039,-0.32,1
30,201_122_11404039,-0.34,1
31,201_122_11404039,-0.35,1
32,201_122_11404039,-0.36,0
33,201_122_11404039,-0.37,1
34,201_122_11404039,-0.41,0
35,201_122_11404039,-0.43,0
36,201_122_11404039,-0.45,0
37,201_122_11404039,-0.45,0
38,201_122_11404039,-0.46,1
39,201_122_11404039,-0.47,0
40,201_122_11404039,-0.48,0
41,201_122_11404039,-0.52,1
42,201_122_11404039,-0.55,0
43,201_122_11404039,-0.59,0
44,201_122_11404039,-0.59,1
45,201_122_11404039,-0.69,1
46,201_122_11404039,-0.75,1
47,201_122_11404039,-0.76,1
48,201_122_11404039,-0.76,1
49,201_122_11404039,-0.78,1
50,201_122_11404039,-0.79,1
51,201_122_11404039,-0.79,0
52,201_122_11404039,-0.85,0
53,201_122_11404039,-0.86,1
54,201_122_11404039,-0.90,1
55,201_122_11404039,-0.90,1
56,201_122_11404039,-0.96,1
57,201_122_11404039,-1.20,0
58,201_122_11404039,-1.23,0
59,201_122_11404039,-1.29,1
0,201_123_11404039,-0.03,0
1,201_123_11404039,-0.04,0
2,201_123_11404039,-0.09,0
3,201_123_11404039,-0.10,0
4,201_123_11404039,-0.21,0
5,201_123_11404039,-0.21,1
6,201_123_11404039,-0.23,1
7,201_123_11404039,-0.26,0
8,201_123_11404039,-0.26,1
9,201_123_11404039,-0.27,0
10,201_123_11404039,-0.27,1
11,201_123_11404039,-0.28,0
12,201_123_11404039,-0.28,0
13,201_123_11404039,-0.30,0
14,201_123_11404039,-0.30,1
15,201_123_11404039,-0.31,1
16,201_123_11404039,-0.31,0
17,201_123_11404039,-0.31,1
18,201_123_11404039,-0.31,1
19,201_123_11404039,-0.31,0
20,201_123_11404039,-0.32,1
21,201_123_11404039,-0.32,0
22,201_123_11404039,-0.33,1
23,201_123_11404039,-0.33,1
24,201_123_11404039,-0.34,0
25,201_123_11404039,-0.34,1
26,201_123_11404039,-0.35,0
27,201_123_11404039,-0.35,1
28,201_123_11404039,-0.35,1
29,201_123_11404039,-0.36,0
30,201_123_11404039,-0.37,1
31,201_123_11404039,-0.37,1
32,201_123_11404039,-0.37,1
33,201_123_11404039,-0.37,1
34,201_123_11404039,-0.39,0
35,201_123_11404039,-0.39,1
36,201_123_11404039,-0.41,1
37,201_123_11404039,-0.41,0
38,201_123_11404039,-0.42,1
39,201_123_11404039,-0.46,1
40,201_123_11404039,-0.46,0
41,201_123_11404039,-0.46,0
42,201_123_11404039,-0.47,0
43,201_123_11404039,-0.47,1
44,201_123_11404039,-0.51,1
45,201_123_11404039,-0.56,0
46,201_123_11404039,-0.59,1
47,201_123_11404039,-0.64,0
48,201_123_11404039,-0.69,0
49,201_123_11404039,-0.72,0
50,201_123_11404039,-0.73,1
51,201_123_11404039,-0.87,0
52,201_123_11404039,-0.89,0
53,201_123_11404039,-0.90,1
54,201_123_11404039,-0.91,0
55,201_123_11404039,-0.92,1
56,201_123_11404039,-1.05,1
57,201_123_11404039,-1.28,1
58,201_123_11404039,-1.30,1
59,201_123_11404039,-1.42,1
0,201_125_11404039,0.01,0
1,201_125_11404039,-0.04,0
2,201_125_11404039,-0.07,0
3,201_125_11404039,-0.13,0
4,201_125_11404039,-0.16,0
5,201_125_11404039,-0.18,0
6,201_125_11404039,-0.20,1
7,201_125_11404039,-0.20,0
8,201_125_11404039,-0.20,0
9,201_125_11404039,-0.22,1
10,201_125_11404039,-0.22,1
11,201_125_11404039,-0.22,1
12,201_125_11404039,-0.23,0
13,201_125_11404039,-0.23,1
14,201_125_11404039,-0.23,1
15,201_125_11404039,-0.24,1
16,201_125_11404039,-0.24,1
17,201_125_11404039,-0.24,1
18,201_125_11404039,-0.25,0
19,201_125_11404039,-0.25,1
20,201_125_11404039,-0.25,1
21,201_125_11404039,-0.26,1
22,201_125_11404039,-0.26,1
23,201_125_11404039,-0.26,1
24,201_125_11404039,-0.27,1
25,201_125_11404039,-0.27,1
26,201_125_11404039,-0.27,1
27,201_125_11404039,-0.27,1
28,201_125_11404039,-0.27,0
29,201_125_11404039,-0.28,1
30,201_125_11404039,-0.28,1
31,201_125_11404039,-0.29,1
32,201_125_11404039,-0.29,1
33,201_125_11404039,-0.29,0
34,201_125_11404039,-0.30,1
35,201_125_11404039,-0.33,1
36,201_125_11404039,-0.34,0
37,201_125_11404039,-0.36,1
38,201_125_11404039,-0.37,1
39,201_125_11404039,-0.37,1
40,201_125_11404039,-0.37,0
41,201_125_11404039,-0.38,0
42,201_125_11404039,-0.38,0
43,201_125_11404039,-0.39,0
44,201_125_11404039,-0.39,0
45,201_125_11404039,-0.41,0
46,201_125_11404039,-0.41,0
47,201_125_11404039,-0.45,0
48,201_125_11404039,-0.46,0
49,201_125_11404039,-0.49,0
50,201_125_11404039,-0.49,0
51,201_125_11404039,-0.64,0
52,201_125_11404039,-0.65,0
53,201_125_11404039,-0.66,0
54,201_125_11404039,-0.71,0
55,201_125_11404039,-0.73,1
56,201_125_11404039,-0.73,1
57,201_125_11404039,-0.77,0
58,201_125_11404039,-1.05,0
59,201_125_11404039,-1.23,0
0,241_235_127054027,-1.73,0.0
1,241_235_127054027,-1.98,0.0
2,241_235_127054027,-2.05,0.0
3,241_235_127054027,-2.35,0.0
4,241_235_127054027,-2.56,0.0
5,241_235_127054027,-2.58,1.0
6,241_235_127054027,-2.63,0.0
7,241_235_127054027,-2.64,0.0
8,241_235_127054027,-2.65,0.0
9,241_235_127054027,-2.66,1.0
10,241_235_127054027,-2.69,0.0
11,241_235_127054027,-2.72,1.0
12,241_235_127054027,-2.72,1.0
13,241_235_127054027,-2.75,0.0
14,241_235_127054027,-2.78,0.0
15,241_235_127054027,-2.80,1.0
16,241_235_127054027,-2.84,1.0
17,241_235_127054027,-2.90,0.0
18,241_235_127054027,-2.91,1.0
19,241_235_127054027,-2.91,0.0
20,241_235_127054027,-2.91,1.0
21,241_235_127054027,-2.92,0.0
22,241_235_127054027,-2.93,1.0
23,241_235_127054027,-2.94,0.0
24,241_235_127054027,-2.97,1.0
25,241_235_127054027,-3.02,1.0
26,241_235_127054027,-3.04,0.0
27,241_235_127054027,-3.05,0.0
28,241_235_127054027,-3.06,0.0
29,241_235_127054027,-3.09,1.0
30,241_235_127054027,-3.10,1.0
31,241_235_127054027,-3.11,1.0
32,241_235_127054027,-3.12,1.0
33,241_235_127054027,-3.12,0.0
34,241_235_127054027,-3.12,0.0
35,241_235_127054027,-3.13,1.0
36,241_235_127054027,-3.15,1.0
37,241_235_127054027,-3.18,0.0
38,241_235_127054027,-3.21,0.0
39,241_235_127054027,-3.22,1.0
40,241_235_127054027,-3.29,1.0
41,241_235_127054027,-3.34,1.0
42,241_235_127054027,-3.51,0.0
43,241_235_127054027,-3.55,1.0
44,241_235_127054027,-3.58,1.0
45,241_235_127054027,-3.59,1.0
46,241_235_127054027,-3.60,1.0
47,241_235_127054027,-3.61,0.0
48,241_235_127054027,-3.62,0.0
49,241_235_127054027,-3.67,1.0
50,241_235_127054027,-3.74,0.0
51,241_235_127054027,-3.84,1.0
52,241_235_127054027,-3.85,1.0
53,241_235_127054027,-3.89,1.0
54,241_235_127054027,-3.91,0.0
55,241_235_127054027,-3.96,
56,241_235_127054027,-4.18,0.0
57,241_235_127054027,-4.36,0.0
58,241_235_127054027,-4.46,0.0
59,241_235_127054027,-4.72,1.0
0,146_120_127053804,-3.21,1.0
1,146_120_127053804,-3.22,0.0
2,146_120_127053804,-3.41,0.0
3,146_120_127053804,-3.50,0.0
4,146_120_127053804,-3.54,1.0
5,146_120_127053804,-3.57,1.0
6,146_120_127053804,-3.60,0.0
7,146_120_127053804,-3.60,1.0
8,146_120_127053804,-3.61,1.0
9,146_120_127053804,-3.66,1.0
10,146_120_127053804,-3.74,0.0
11,146_120_127053804,-3.74,0.0
12,146_120_127053804,-3.74,0.0
13,146_120_127053804,-3.80,1.0
14,146_120_127053804,-3.81,0.0
15,146_120_127053804,-3.84,1.0
16,146_120_127053804,-3.84,1.0
17,146_120_127053804,-3.87,0.0
18,146_120_127053804,-3.87,1.0
19,146_120_127053804,-3.89,1.0
20,146_120_127053804,-3.91,1.0
21,146_120_127053804,-3.92,0.0
22,146_120_127053804,-3.96,0.0
23,146_120_127053804,-3.97,0.0
24,146_120_127053804,-3.98,0.0
25,146_120_127053804,-4.02,1.0
26,146_120_127053804,-4.02,0.0
27,146_120_127053804,-4.02,0.0
28,146_120_127053804,-4.02,1.0
29,146_120_127053804,-4.02,1.0
30,146_120_127053804,-4.03,1.0
31,146_120_127053804,-4.04,0.0
32,146_120_127053804,-4.04,1.0
33,146_120_127053804,-4.10,0.0
34,146_120_127053804,-4.11,1.0
35,146_120_127053804,-4.11,0.0
36,146_120_127053804,-4.13,0.0
37,146_120_127053804,-4.20,1.0
38,146_120_127053804,-4.20,1.0
39,146_120_127053804,-4.21,0.0
40,146_120_127053804,-4.23,0.0
41,146_120_127053804,-4.24,0.0
42,146_120_127053804,-4.26,1.0
43,146_120_127053804,-4.27,0.0
44,146_120_127053804,-4.31,0.0
45,146_120_127053804,-4.31,1.0
46,146_120_127053804,-4.33,1.0
47,146_120_127053804,-4.37,0.0
48,146_120_127053804,-4.38,0.0
49,146_120_127053804,-4.40,0.0
50,146_120_127053804,-4.43,0.0
51,146_120_127053804,-4.45,0.0
52,146_120_127053804,-4.49,0.0
53,146_120_127053804,-4.61,0.0
54,146_120_127053804,-4.64,0.0
55,146_120_127053804,-4.75,1.0
56,146_120_127053804,-4.84,0.0
57,146_120_127053804,-4.99,0.0
58,146_120_127053804,-5.02,
59,146_120_127053804,-5.06,0.0
0,146_120_127053805,-3.29,0.0
1,146_120_127053805,-3.38,1.0
2,146_120_127053805,-3.47,1.0
3,146_120_127053805,-3.48,0.0
4,146_120_127053805,-3.55,0.0
5,146_120_127053805,-3.58,0.0
6,146_120_127053805,-3.61,1.0
7,146_120_127053805,-3.61,0.0
8,146_120_127053805,-3.62,0.0
9,146_120_127053805,-3.63,0.0
10,146_120_127053805,-3.66,1.0
11,146_120_127053805,-3.70,0.0
12,146_120_127053805,-3.74,0.0
13,146_120_127053805,-3.75,1.0
14,146_120_127053805,-3.75,1.0
15,146_120_127053805,-3.78,0.0
16,146_120_127053805,-3.79,0.0
17,146_120_127053805,-3.81,1.0
18,146_120_127053805,-3.82,1.0
19,146_120_127053805,-3.82,1.0
20,146_120_127053805,-3.84,1.0
21,146_120_127053805,-3.84,0.0
22,146_120_127053805,-3.86,0.0
23,146_120_127053805,-3.86,1.0
24,146_120_127053805,-3.89,0.0
25,146_120_127053805,-3.92,1.0
26,146_120_127053805,-3.92,1.0
27,146_120_127053805,-3.93,0.0
28,146_120_127053805,-3.96,0.0
29,146_120_127053805,-3.97,0.0
30,146_120_127053805,-3.97,1.0
31,146_120_127053805,-3.98,0.0
32,146_120_127053805,-3.98,1.0
33,146_120_127053805,-3.99,0.0
34,146_120_127053805,-3.99,1.0
35,146_120_127053805,-4.00,0.0
36,146_120_127053805,-4.02,0.0
37,146_120_127053805,-4.02,1.0
38,146_120_127053805,-4.04,0.0
39,146_120_127053805,-4.04,1.0
40,146_120_127053805,-4.12,1.0
